,Source,Dest,Number of SP,SP length,Disparity
6368,9,95,6,4,0.6
6369,22,26,2,4,0.5
6370,22,36,26,6,0.6487179487179493
6371,22,62,3,2,1.0
6372,22,78,1,4,0.0
6373,22,82,12,8,0.38636363636363635
6374,22,84,4,3,0.7777777777777778
6375,22,87,15,3,0.8888888888888891
6376,22,95,2,5,0.4
6377,26,36,9,5,0.588888888888889
6378,26,62,8,4,0.75
6379,26,78,9,4,0.7291666666666666
6380,26,82,117,8,0.6536066902446213
6381,26,84,1,2,0.0
6382,26,87,1,4,0.0
6383,26,95,1,7,0.0
6384,36,62,1,4,0.0
6385,36,78,1,2,0.0
6386,36,82,13,6,0.519230769230769
6387,36,84,1,3,0.0
6388,36,87,3,4,0.5833333333333334
6389,36,95,4,7,0.38095238095238093
6390,62,78,5,3,0.8333333333333334
6391,62,82,40,7,0.6238095238095217
6392,62,84,1,2,0.0
6393,62,87,1,1,0.0
6394,62,95,3,4,0.5833333333333334
6395,78,82,4,4,0.5833333333333334
6396,78,84,2,2,1.0
6397,78,87,1,2,0.0
6398,78,95,1,5,0.0
6399,82,84,25,6,0.6222222222222228
6400,82,87,4,6,0.3888888888888889
6401,82,95,4,9,0.2592592592592593
6402,84,87,6,3,0.7555555555555554
6403,84,95,13,6,0.5
6404,87,95,1,3,0.0
6405,6,8,2,3,0.6666666666666667
6406,6,28,4,5,0.5333333333333333
6407,6,40,6,4,0.6666666666666666
6408,6,43,4,6,0.4444444444444445
6409,6,46,4,3,0.7777777777777778
6410,6,60,4,3,0.7777777777777778
6411,6,73,12,4,0.7727272727272727
6412,6,79,14,6,0.5054945054945057
6413,6,97,6,2,1.0
6414,8,28,7,5,0.5523809523809524
6415,8,40,4,3,0.8333333333333335
6416,8,43,7,6,0.46031746031746035
6417,8,46,1,1,0.0
6418,8,60,1,1,0.0
6419,8,73,3,4,0.5833333333333334
6420,8,79,24,8,0.4963768115942029
6421,8,97,3,3,0.888888888888889
6422,28,40,5,5,0.56
6423,28,43,1,3,0.0
6424,28,46,1,4,0.0
6425,28,60,1,4,0.0
6426,28,73,9,7,0.46031746031746035
6427,28,79,15,10,0.34761904761904755
6428,28,97,1,5,0.0
6429,40,43,5,6,0.4666666666666667
6430,40,46,1,2,0.0
6431,40,60,2,2,1.0
6432,40,73,10,4,0.6388888888888888
6433,40,79,26,8,0.4673076923076923
6434,40,97,3,3,0.6666666666666666
6435,43,46,1,5,0.0
6436,43,60,1,5,0.0
6437,43,73,9,8,0.4027777777777778
6438,43,79,15,11,0.3160173160173165
6439,43,97,1,6,0.0
6440,46,60,1,1,0.0
6441,46,73,1,3,0.0
6442,46,79,5,7,0.3428571428571428
6443,46,97,1,2,0.0
6444,60,73,2,3,0.6666666666666667
6445,60,79,6,7,0.380952380952381
6446,60,97,1,2,0.0
6447,73,79,2,6,0.5
6448,73,97,5,3,0.8333333333333334
6449,79,97,2,5,0.4
6450,15,17,3,4,0.5
6451,15,35,1,2,0.0
6452,15,65,30,6,0.6137931034482762
6453,15,69,3,4,0.5
6454,15,75,29,6,0.6063218390804601
6455,15,94,9,6,0.5787037037037037
6456,17,35,15,5,0.6285714285714283
6457,17,65,2,5,0.4
6458,17,69,1,4,0.0
6459,17,75,1,5,0.0
6460,17,94,3,4,0.5
6461,35,65,20,5,0.5905263157894731
6462,35,69,3,3,0.6666666666666666
6463,35,75,19,5,0.5754385964912277
6464,35,94,2,5,0.4
6465,65,69,1,2,0.0
6466,65,75,1,1,0.0
6467,65,94,3,4,0.5
6468,69,75,1,2,0.0
6469,69,94,11,4,0.7136363636363636
6470,75,94,2,4,0.5
6471,0,11,26,6,0.5830769230769233
6472,0,34,22,5,0.6181818181818166
6473,0,48,18,6,0.5076252723311544
6474,0,71,2,4,0.5
6475,0,77,3,3,0.6666666666666666
6476,0,96,2,8,0.25
6477,0,98,1,6,0.0
6478,11,34,2,4,0.5
6479,11,48,1,1,0.0
6480,11,71,3,3,0.888888888888889
6481,11,77,9,4,0.7291666666666666
6482,11,96,3,5,0.4666666666666666
6483,11,98,1,1,0.0
6484,34,48,2,4,0.5
6485,34,71,3,2,1.0
6486,34,77,2,3,0.6666666666666667
6487,34,96,9,6,0.5462962962962962
6488,34,98,7,5,0.6380952380952384
6489,48,71,7,3,0.8571428571428571
6490,48,77,6,4,0.6666666666666666
6491,48,96,5,5,0.5400000000000001
6492,48,98,1,1,0.0
6493,71,77,10,3,0.8518518518518519
6494,71,96,1,4,0.0
6495,71,98,17,4,0.8088235294117647
6496,77,96,13,7,0.4652014652014652
6497,77,98,1,4,0.0
6498,96,98,17,6,0.594362745098039
6499,5,32,22,6,0.5642135642135642
6500,5,50,4,2,1.0
6501,5,55,2,3,0.6666666666666667
6502,5,63,8,5,0.6142857142857144
6503,5,80,2,3,0.6666666666666667
6504,32,50,8,5,0.5142857142857143
6505,32,55,3,5,0.6000000000000001
6506,32,63,4,4,0.5833333333333334
6507,32,80,2,3,0.6666666666666667
6508,50,55,1,2,0.0
6509,50,63,4,4,0.6666666666666666
6510,50,80,1,2,0.0
6511,55,63,3,4,0.75
6512,55,80,4,3,0.8333333333333334
6513,63,80,6,3,0.7999999999999999
6514,12,31,1,7,0.0
6515,12,51,1,3,0.0
6516,12,58,1,6,0.0
6517,12,93,2,5,0.4
6518,31,51,1,4,0.0
6519,31,58,2,2,1.0
6520,31,93,4,8,0.3541666666666667
6521,51,58,1,3,0.0
6522,51,93,1,4,0.0
6523,58,93,4,7,0.4047619047619047
6524,1,24,19,5,0.6514619883040926
6525,1,30,2,3,0.6666666666666667
6526,1,33,5,3,0.8
6527,1,39,23,4,0.8260869565217391
6528,1,67,65,6,0.7641826923076912
6529,1,68,7,3,0.8253968253968254
6530,1,74,1,1,0.0
6531,1,81,6,5,0.56
6532,1,90,5,3,0.8
6533,1,91,64,6,0.7581018518518526
6534,24,30,4,5,0.5666666666666667
6535,24,33,10,5,0.6088888888888889
6536,24,39,6,4,0.6166666666666667
6537,24,67,3,5,0.4000000000000001
6538,24,68,3,3,0.6666666666666666
6539,24,74,12,5,0.6151515151515153
6540,24,81,12,6,0.5429292929292929
6541,24,90,3,5,0.4000000000000001
6542,24,91,1,2,0.0
6543,30,33,1,1,0.0
6544,30,39,7,2,1.0
6545,30,67,1,3,0.0
6546,30,68,1,2,0.0
6547,30,74,1,3,0.0
6548,30,81,1,2,0.0
6549,30,90,1,1,0.0
6550,30,91,16,6,0.6472222222222225
6551,33,39,1,1,0.0
6552,33,67,1,3,0.0
6553,33,68,2,2,1.0
6554,33,74,3,3,0.7777777777777778
6555,33,81,8,3,0.7976190476190477
6556,33,90,1,1,0.0
6557,33,91,40,6,0.7277777777777769
6558,39,67,1,2,0.0
6559,39,68,1,1,0.0
6560,39,74,13,4,0.7596153846153846
6561,39,81,1,2,0.0
6562,39,90,5,2,1.0
6563,39,91,24,5,0.7463768115942038
6564,67,68,4,3,0.777777777777778
6565,67,74,37,6,0.7177177177177154
6566,67,81,1,3,0.0
6567,67,90,8,4,0.6160714285714286
6568,67,91,12,6,0.5606060606060608
6569,68,74,4,3,0.777777777777778
6570,68,81,2,3,0.6666666666666667
6571,68,90,1,2,0.0
6572,68,91,12,4,0.7727272727272727
6573,74,81,3,5,0.4000000000000001
6574,74,90,3,3,0.7777777777777778
6575,74,91,39,6,0.7143499775078717
6576,81,90,3,3,0.6666666666666666
6577,81,91,48,7,0.6598277608915896
6578,90,91,12,6,0.5151515151515151
6579,15,16,1,3,0.0
6580,15,18,1,1,0.0
6581,15,36,2,4,0.5
6582,15,41,2,3,0.6666666666666667
6583,15,48,1,3,0.0
6584,15,56,2,4,0.5
6585,15,60,6,3,0.8222222222222222
6586,15,67,9,6,0.5787037037037037
6587,15,69,3,4,0.5
6588,15,91,14,6,0.5421245421245422
6589,15,94,9,6,0.5787037037037037
6590,15,95,1,7,0.0
6591,15,97,9,4,0.7361111111111112
6592,16,18,1,2,0.0
6593,16,36,8,5,0.6428571428571429
6594,16,41,8,4,0.8035714285714286
6595,16,48,17,4,0.8327205882352942
6596,16,56,12,3,0.8686868686868682
6597,16,60,4,3,0.7777777777777778
6598,16,67,2,4,0.5
6599,16,69,2,2,1.0
6600,16,91,190,7,0.8015435413932782
6601,16,94,2,4,0.5
6602,16,95,1,5,0.0
6603,16,97,2,2,1.0
6604,18,36,2,3,0.6666666666666667
6605,18,41,2,2,1.0
6606,18,48,1,2,0.0
6607,18,56,2,3,0.6666666666666667
6608,18,60,3,2,1.0
6609,18,67,9,5,0.6944444444444442
6610,18,69,3,3,0.6666666666666666
6611,18,91,14,5,0.6505494505494501
6612,18,94,9,5,0.6944444444444442
6613,18,95,1,6,0.0
6614,18,97,6,3,0.8666666666666666
6615,36,41,1,1,0.0
6616,36,48,1,2,0.0
6617,36,56,1,5,0.0
6618,36,60,3,3,0.6666666666666666
6619,36,67,7,5,0.5809523809523812
6620,36,69,7,5,0.5238095238095238
6621,36,91,13,5,0.6230769230769226
6622,36,94,7,5,0.5809523809523812
6623,36,95,4,7,0.38095238095238093
6624,36,97,6,4,0.5666666666666667
6625,41,48,1,1,0.0
6626,41,56,1,4,0.0
6627,41,60,3,2,1.0
6628,41,67,7,4,0.7261904761904762
6629,41,69,7,4,0.6547619047619048
6630,41,91,13,4,0.7788461538461539
6631,41,94,7,4,0.7261904761904762
6632,41,95,4,6,0.4444444444444445
6633,41,97,6,3,0.7555555555555556
6634,48,56,3,4,0.5833333333333334
6635,48,60,1,1,0.0
6636,48,67,7,4,0.7261904761904762
6637,48,69,12,4,0.678030303030303
6638,48,91,4,3,0.7777777777777778
6639,48,94,7,4,0.7261904761904762
6640,48,95,6,6,0.44444444444444436
6641,48,97,1,2,0.0
6642,56,60,13,4,0.8108974358974359
6643,56,67,2,4,0.75
6644,56,69,1,1,0.0
6645,56,91,60,7,0.7146085552865242
6646,56,94,2,4,0.75
6647,56,95,2,4,0.5
6648,56,97,2,2,1.0
6649,60,67,7,4,0.7261904761904762
6650,60,69,28,4,0.8551587301587301
6651,60,91,8,4,0.7321428571428571
6652,60,94,7,4,0.7261904761904762
6653,60,95,6,6,0.44444444444444436
6654,60,97,1,2,0.0
6655,67,69,11,4,0.7136363636363636
6656,67,91,12,6,0.5606060606060608
6657,67,94,3,2,1.0
6658,67,95,1,5,0.0
6659,67,97,2,3,0.6666666666666667
6660,69,91,4,6,0.3888888888888889
6661,69,94,11,4,0.7136363636363636
6662,69,95,3,4,0.5833333333333334
6663,69,97,5,2,1.0
6664,91,94,12,6,0.5606060606060606
6665,91,95,4,8,0.2916666666666667
6666,91,97,12,5,0.6181818181818179
6667,94,95,1,5,0.0
6668,94,97,2,3,0.6666666666666667
6669,95,97,2,4,0.5
6670,5,6,5,3,0.8
6671,5,11,1,1,0.0
6672,5,35,3,3,0.6666666666666666
6673,5,40,1,1,0.0
6674,5,68,1,1,0.0
6675,5,73,2,3,0.6666666666666667
6676,5,80,2,3,0.6666666666666667
6677,5,83,7,5,0.5809523809523812
6678,5,88,7,3,0.8095238095238095
6679,5,96,3,4,0.5833333333333334
6680,5,98,4,2,1.0
6681,6,11,17,4,0.8345588235294118
6682,6,35,1,2,0.0
6683,6,40,6,4,0.6666666666666666
6684,6,68,9,3,0.8055555555555557
6685,6,73,12,4,0.7727272727272727
6686,6,80,1,1,0.0
6687,6,83,5,5,0.5000000000000001
6688,6,88,140,6,0.8181226447413299
6689,6,96,4,5,0.5333333333333333
6690,6,98,73,5,0.8592085235920917
6691,11,35,3,4,0.5
6692,11,40,1,1,0.0
6693,11,68,1,1,0.0
6694,11,73,3,3,0.6666666666666666
6695,11,80,3,3,0.7777777777777778
6696,11,83,11,5,0.618181818181818
6697,11,88,2,2,1.0
6698,11,96,3,5,0.4666666666666666
6699,11,98,1,1,0.0
6700,35,40,4,4,0.5833333333333334
6701,35,68,12,4,0.6893939393939394
6702,35,73,5,5,0.56
6703,35,80,2,3,0.6666666666666667
6704,35,83,2,6,0.33333333333333337
6705,35,88,34,6,0.6322043969102814
6706,35,96,2,4,0.5
6707,35,98,19,5,0.6514619883040926
6708,40,68,3,2,1.0
6709,40,73,10,4,0.6388888888888888
6710,40,80,8,4,0.75
6711,40,83,35,6,0.6467787114845919
6712,40,88,1,2,0.0
6713,40,96,5,5,0.56
6714,40,98,1,1,0.0
6715,68,73,1,2,0.0
6716,68,80,2,2,1.0
6717,68,83,4,4,0.5833333333333334
6718,68,88,6,3,0.7999999999999999
6719,68,96,5,5,0.5400000000000001
6720,68,98,3,2,1.0
6721,73,80,4,3,0.8333333333333334
6722,73,83,1,2,0.0
6723,73,88,2,4,0.5
6724,73,96,9,7,0.46031746031746046
6725,73,98,1,3,0.0
6726,80,83,2,4,0.5
6727,80,88,20,5,0.7221052631578947
6728,80,96,12,6,0.5404040404040409
6729,80,98,10,4,0.7611111111111111
6730,83,88,6,6,0.4666666666666667
6731,83,96,46,9,0.52818035426731
6732,83,98,3,5,0.4000000000000001
6733,88,96,29,7,0.5777621393384945
6734,88,98,1,1,0.0
6735,96,98,17,6,0.594362745098039
6736,2,28,8,6,0.5476190476190477
6737,2,33,1,3,0.0
6738,2,45,14,5,0.5802197802197802
6739,2,55,1,3,0.0
6740,28,33,4,5,0.5333333333333333
6741,28,45,5,6,0.5
6742,28,55,9,7,0.46031746031746035
6743,33,45,2,2,1.0
6744,33,55,3,3,0.7777777777777778
6745,45,55,2,4,0.75
6746,14,20,5,6,0.5
6747,14,52,3,4,0.5833333333333334
6748,14,58,18,7,0.5275443510737629
6749,14,71,2,3,0.6666666666666667
6750,20,52,1,2,0.0
6751,20,58,12,6,0.5631313131313131
6752,20,71,1,3,0.0
6753,52,58,6,4,0.6166666666666667
6754,52,71,1,1,0.0
6755,58,71,15,5,0.6399999999999998
6756,7,32,2,4,0.5
6757,7,57,1,2,0.0
6758,7,66,1,1,0.0
6759,7,75,2,3,0.6666666666666667
6760,7,82,4,6,0.3888888888888889
6761,32,57,1,2,0.0
6762,32,66,2,3,0.6666666666666667
6763,32,75,1,1,0.0
6764,32,82,4,9,0.2592592592592593
6765,57,66,1,1,0.0
6766,57,75,1,1,0.0
6767,57,82,108,8,0.658791969539633
6768,66,75,2,2,1.0
6769,66,82,44,7,0.6339474479009356
6770,75,82,4,8,0.2916666666666667
6771,17,22,3,5,0.4000000000000001
6772,17,34,7,5,0.6380952380952382
6773,17,38,6,5,0.4933333333333334
6774,17,43,12,7,0.4826839826839825
6775,17,59,1,1,0.0
6776,22,34,1,1,0.0
6777,22,38,1,3,0.0
6778,22,43,8,7,0.4591836734693878
6779,22,59,1,5,0.0
6780,34,38,1,3,0.0
6781,34,43,9,7,0.46825396825396826
6782,34,59,2,5,0.4
6783,38,43,8,7,0.4591836734693878
6784,38,59,1,5,0.0
6785,43,59,5,7,0.3857142857142857
6786,0,8,2,6,0.33333333333333337
6787,0,9,2,3,0.6666666666666667
6788,0,12,1,3,0.0
6789,0,70,1,2,0.0
6790,0,77,3,3,0.6666666666666666
6791,0,79,1,5,0.0
6792,0,81,1,3,0.0
6793,8,9,5,4,0.75
6794,8,12,24,6,0.6618357487922704
6795,8,70,2,4,0.5
6796,8,77,22,5,0.761038961038962
6797,8,79,24,8,0.4963768115942029
6798,8,81,7,5,0.6476190476190478
6799,9,12,6,3,0.7999999999999997
6800,9,70,1,1,0.0
6801,9,77,4,2,1.0
6802,9,79,6,5,0.48000000000000015
6803,9,81,2,2,1.0
6804,12,70,2,2,1.0
6805,12,77,1,1,0.0
6806,12,79,1,2,0.0
6807,12,81,1,2,0.0
6808,70,77,1,1,0.0
6809,70,79,2,4,0.5
6810,70,81,3,2,1.0
6811,77,79,1,3,0.0
6812,77,81,1,1,0.0
6813,79,81,1,4,0.0
6814,1,26,1,1,0.0
6815,1,46,2,2,1.0
6816,1,50,19,4,0.814327485380117
6817,1,63,29,6,0.6625615763546799
6818,1,87,13,4,0.7692307692307693
6819,1,89,15,5,0.6285714285714281
6820,1,93,7,5,0.5714285714285715
6821,26,46,3,3,0.7777777777777778
6822,26,50,38,5,0.8068278805120928
6823,26,63,1,6,0.0
6824,26,87,1,4,0.0
6825,26,89,27,6,0.6286799620132959
6826,26,93,1,5,0.0
6827,46,50,1,2,0.0
6828,46,63,7,5,0.5714285714285716
6829,46,87,3,3,0.6666666666666666
6830,46,89,1,3,0.0
6831,46,93,7,5,0.6095238095238097
6832,50,63,4,4,0.6666666666666666
6833,50,87,2,2,1.0
6834,50,89,2,3,0.6666666666666667
6835,50,93,13,5,0.5410256410256409
6836,63,87,1,2,0.0
6837,63,89,1,6,0.0
6838,63,93,3,5,0.4666666666666666
6839,87,89,1,4,0.0
6840,87,93,1,3,0.0
6841,89,93,4,7,0.4047619047619047
6842,19,23,2,3,0.6666666666666667
6843,19,27,5,4,0.7
6844,19,62,3,3,0.7777777777777778
6845,19,65,5,4,0.75
6846,19,78,1,2,0.0
6847,19,90,20,4,0.7881578947368421
6848,23,27,1,1,0.0
6849,23,62,1,1,0.0
6850,23,65,3,3,0.6666666666666666
6851,23,78,3,3,0.6666666666666666
6852,23,90,1,1,0.0
6853,27,62,5,2,1.0
6854,27,65,20,4,0.7381578947368421
6855,27,78,5,3,0.8
6856,27,90,1,1,0.0
6857,62,65,1,2,0.0
6858,62,78,5,3,0.8333333333333334
6859,62,90,1,1,0.0
6860,65,78,2,4,0.5
6861,65,90,4,3,0.6666666666666669
6862,78,90,1,3,0.0
6863,24,30,4,5,0.5666666666666667
6864,24,31,2,3,0.6666666666666667
6865,24,39,6,4,0.6166666666666667
6866,24,42,10,5,0.6088888888888889
6867,24,44,1,3,0.0
6868,24,51,1,3,0.0
6869,24,64,1,3,0.0
6870,24,72,18,6,0.6154684095860566
6871,24,74,12,5,0.6151515151515153
6872,24,84,7,4,0.6190476190476191
6873,30,31,4,6,0.4722222222222223
6874,30,39,7,2,1.0
6875,30,42,1,1,0.0
6876,30,44,9,4,0.75
6877,30,51,1,2,0.0
6878,30,64,16,7,0.5547619047619047
6879,30,72,1,1,0.0
6880,30,74,1,3,0.0
6881,30,84,1,2,0.0
6882,31,39,6,5,0.4933333333333334
6883,31,42,10,6,0.5074074074074074
6884,31,44,11,5,0.6072727272727273
6885,31,51,1,4,0.0
6886,31,64,1,2,0.0
6887,31,72,18,7,0.5275443510737629
6888,31,74,9,6,0.4907407407407407
6889,31,84,6,5,0.4933333333333333
6890,39,42,1,1,0.0
6891,39,44,2,3,1.0
6892,39,51,1,1,0.0
6893,39,64,24,6,0.6219806763285037
6894,39,72,1,2,0.0
6895,39,74,13,4,0.7596153846153846
6896,39,84,10,3,0.8814814814814815
6897,42,44,11,4,0.8136363636363636
6898,42,51,2,2,1.0
6899,42,64,40,7,0.6238095238095217
6900,42,72,3,2,1.0
6901,42,74,1,3,0.0
6902,42,84,1,2,0.0
6903,44,51,4,3,0.8333333333333335
6904,44,64,1,5,0.0
6905,44,72,1,4,0.0
6906,44,74,1,2,0.0
6907,44,84,2,2,1.0
6908,51,64,4,5,0.4666666666666666
6909,51,72,4,3,0.777777777777778
6910,51,74,7,4,0.7023809523809523
6911,51,84,5,3,0.8
6912,64,72,72,8,0.63429186228482
6913,64,74,39,7,0.6122999807210331
6914,64,84,25,6,0.6222222222222228
6915,72,74,4,4,0.6666666666666666
6916,72,84,3,3,0.7777777777777778
6917,74,84,3,2,1.0
6918,28,33,4,5,0.5333333333333333
6919,28,35,2,4,0.5
6920,28,44,2,4,0.5
6921,28,46,1,4,0.0
6922,28,55,9,7,0.46031746031746035
6923,28,56,9,6,0.5462962962962963
6924,28,73,9,7,0.46031746031746035
6925,33,35,1,2,0.0
6926,33,44,1,3,0.0
6927,33,46,6,3,0.8888888888888888
6928,33,55,3,3,0.7777777777777778
6929,33,56,4,2,1.0
6930,33,73,3,3,0.7777777777777778
6931,35,44,1,3,0.0
6932,35,46,2,3,0.6666666666666667
6933,35,55,5,5,0.56
6934,35,56,2,3,0.6666666666666667
6935,35,73,5,5,0.56
6936,44,46,9,3,0.8518518518518522
6937,44,55,4,4,0.625
6938,44,56,2,4,0.5
6939,44,73,4,4,0.625
6940,46,55,1,3,0.0
6941,46,56,13,4,0.8108974358974359
6942,46,73,1,3,0.0
6943,55,56,6,4,0.75
6944,55,73,1,1,0.0
6945,56,73,6,4,0.75
6946,6,14,1,2,0.0
6947,6,31,67,7,0.6065128900949819
6948,6,59,22,5,0.6796536796536794
6949,6,64,274,8,0.7143659260447581
6950,6,74,3,3,0.7777777777777778
6951,6,81,3,3,0.7777777777777778
6952,6,82,274,8,0.7143659260447581
6953,6,88,140,6,0.8181226447413299
6954,6,94,5,4,0.625
6955,14,31,18,8,0.4616013071895425
6956,14,59,4,6,0.3888888888888889
6957,14,64,72,9,0.5638149886976203
6958,14,74,4,5,0.5333333333333333
6959,14,81,5,4,0.6
6960,14,82,72,9,0.5638149886976203
6961,14,88,36,7,0.6136054421768705
6962,14,94,4,5,0.4666666666666666
6963,31,59,1,3,0.0
6964,31,64,1,2,0.0
6965,31,74,9,6,0.4907407407407407
6966,31,81,12,7,0.46536796536796543
6967,31,82,1,2,0.0
6968,31,88,2,2,1.0
6969,31,94,3,6,0.3333333333333333
6970,59,64,3,4,0.5
6971,59,74,4,4,0.5833333333333334
6972,59,81,2,5,0.4
6973,59,82,3,4,0.5
6974,59,88,1,2,0.0
6975,59,94,10,5,0.6666666666666667
6976,64,74,39,7,0.6122999807210331
6977,64,81,48,8,0.5773492907801419
6978,64,82,1,1,0.0
6979,64,88,1,2,0.0
6980,64,94,12,7,0.48051948051948046
6981,74,81,3,5,0.4000000000000001
6982,74,82,39,7,0.6122999807210315
6983,74,88,21,5,0.7123809523809524
6984,74,94,37,6,0.7177177177177165
6985,81,82,48,8,0.5773492907801419
6986,81,88,24,6,0.643719806763285
6987,81,94,1,3,0.0
6988,82,88,1,2,0.0
6989,82,94,12,7,0.48051948051948046
6990,88,94,6,5,0.56
6991,9,15,31,5,0.7449462365591407
6992,9,26,24,5,0.7463768115942037
6993,9,58,4,5,0.5666666666666667
6994,9,60,1,3,0.0
6995,9,68,1,2,0.0
6996,9,78,2,3,1.0
6997,9,97,1,1,0.0
6998,15,26,1,1,0.0
6999,15,58,3,5,0.4000000000000001
7000,15,60,6,3,0.8222222222222222
7001,15,68,1,3,0.0
7002,15,78,1,3,0.0
7003,15,97,9,4,0.7361111111111112
7004,26,58,27,6,0.6286799620132959
7005,26,60,3,3,0.7777777777777778
7006,26,68,12,4,0.7613636363636364
7007,26,78,9,4,0.7291666666666666
7008,26,97,6,4,0.7666666666666667
7009,58,60,2,3,0.6666666666666667
7010,58,68,3,3,0.6666666666666666
7011,58,78,1,2,0.0
7012,58,97,3,4,0.5
7013,60,68,1,1,0.0
7014,60,78,1,1,0.0
7015,60,97,1,2,0.0
7016,68,78,1,1,0.0
7017,68,97,1,1,0.0
7018,78,97,1,2,0.0
7019,18,19,2,4,0.5
7020,18,30,6,3,0.7999999999999999
7021,18,39,3,3,0.888888888888889
7022,18,43,2,4,0.5
7023,18,51,2,3,0.6666666666666667
7024,18,52,1,1,0.0
7025,18,65,24,5,0.642753623188406
7026,18,69,3,3,0.6666666666666666
7027,18,70,21,4,0.75
7028,18,87,1,3,0.0
7029,19,30,2,3,1.0
7030,19,39,2,2,1.0
7031,19,43,9,8,0.4027777777777778
7032,19,51,1,1,0.0
7033,19,52,5,4,0.6
7034,19,65,5,4,0.75
7035,19,69,1,3,0.0
7036,19,70,2,3,1.0
7037,19,87,1,2,0.0
7038,30,39,7,2,1.0
7039,30,43,1,6,0.0
7040,30,51,1,2,0.0
7041,30,52,1,2,0.0
7042,30,65,11,3,0.8484848484848482
7043,30,69,5,2,1.0
7044,30,70,6,2,1.0
7045,30,87,1,1,0.0
7046,39,43,16,7,0.4988095238095241
7047,39,51,1,1,0.0
7048,39,52,10,3,0.8814814814814815
7049,39,65,9,3,0.8425925925925928
7050,39,69,5,2,1.0
7051,39,70,5,2,1.0
7052,39,87,1,1,0.0
7053,43,51,9,7,0.46031746031746035
7054,43,52,1,4,0.0
7055,43,65,2,8,0.25
7056,43,69,14,7,0.4835164835164835
7057,43,70,2,7,0.2857142857142857
7058,43,87,8,7,0.4285714285714288
7059,51,52,5,3,0.8
7060,51,65,2,3,0.6666666666666667
7061,51,69,1,2,0.0
7062,51,70,1,2,0.0
7063,51,87,1,1,0.0
7064,52,65,2,4,0.5
7065,52,69,8,3,0.8095238095238096
7066,52,70,2,3,0.6666666666666667
7067,52,87,6,3,0.7555555555555554
7068,65,69,1,2,0.0
7069,65,70,1,1,0.0
7070,65,87,2,2,1.0
7071,69,70,1,1,0.0
7072,69,87,1,1,0.0
7073,70,87,1,1,0.0
7074,5,7,3,3,0.7777777777777778
7075,5,24,4,3,0.6666666666666669
7076,5,50,4,2,1.0
7077,5,62,4,3,0.888888888888889
7078,5,72,11,4,0.8363636363636363
7079,7,24,1,4,0.0
7080,7,50,2,2,1.0
7081,7,62,1,2,0.0
7082,7,72,4,3,0.777777777777778
7083,24,50,2,3,0.6666666666666667
7084,24,62,10,5,0.6088888888888889
7085,24,72,18,6,0.6154684095860566
7086,50,62,1,2,0.0
7087,50,72,1,3,0.0
7088,62,72,3,2,1.0
7089,8,16,2,3,0.6666666666666667
7090,8,23,2,3,0.6666666666666667
7091,8,95,24,7,0.5672877846790886
7092,16,23,1,1,0.0
7093,16,95,1,5,0.0
7094,23,95,13,5,0.5923076923076921
7095,0,2,8,6,0.4285714285714287
7096,0,11,26,6,0.5830769230769233
7097,0,17,1,6,0.0
7098,0,32,1,1,0.0
7099,0,40,76,7,0.645213032581463
7100,0,57,1,2,0.0
7101,0,80,2,3,0.6666666666666667
7102,0,89,1,7,0.0
7103,2,11,1,1,0.0
7104,2,17,1,2,0.0
7105,2,32,8,6,0.42857142857142855
7106,2,40,2,2,1.0
7107,2,57,2,4,0.5
7108,2,80,1,3,0.0
7109,2,89,1,3,0.0
7110,11,17,1,1,0.0
7111,11,32,26,6,0.5830769230769238
7112,11,40,1,1,0.0
7113,11,57,7,4,0.7142857142857143
7114,11,80,3,3,0.7777777777777778
7115,11,89,1,2,0.0
7116,17,32,1,6,0.0
7117,17,40,3,2,1.0
7118,17,57,27,5,0.7669515669515681
7119,17,80,10,4,0.7611111111111111
7120,17,89,1,1,0.0
7121,32,40,76,7,0.645213032581463
7122,32,57,1,2,0.0
7123,32,80,2,3,0.6666666666666667
7124,32,89,1,7,0.0
7125,40,57,19,5,0.7438596491228068
7126,40,80,8,4,0.75
7127,40,89,4,3,0.7777777777777778
7128,57,80,1,1,0.0
7129,57,89,27,6,0.6391263057929731
7130,80,89,10,5,0.6088888888888891
7131,1,12,27,6,0.6486229819563156
7132,1,34,12,4,0.7727272727272727
7133,1,38,10,4,0.7444444444444445
7134,1,42,2,3,0.6666666666666667
7135,1,63,29,6,0.6625615763546799
7136,1,67,65,6,0.7641826923076912
7137,1,83,65,7,0.6550137362637404
7138,1,90,5,3,0.8
7139,12,34,2,4,0.5
7140,12,38,14,5,0.6153846153846152
7141,12,42,4,3,0.777777777777778
7142,12,63,1,2,0.0
7143,12,67,1,4,0.0
7144,12,83,1,5,0.0
7145,12,90,17,4,0.7555147058823529
7146,34,38,1,3,0.0
7147,34,42,2,2,1.0
7148,34,63,3,4,0.5833333333333334
7149,34,67,1,4,0.0
7150,34,83,1,5,0.0
7151,34,90,1,1,0.0
7152,38,42,1,2,0.0
7153,38,63,13,5,0.5999999999999999
7154,38,67,1,4,0.0
7155,38,83,1,5,0.0
7156,38,90,1,2,0.0
7157,42,63,4,3,0.7777777777777778
7158,42,67,2,3,0.6666666666666667
7159,42,83,2,4,0.5
7160,42,90,1,1,0.0
7161,63,67,2,4,0.5
7162,63,83,2,5,0.4
7163,63,90,16,4,0.7395833333333334
